Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
John,2021-04-04 16:49:06,0:00:05,Autoplayed: user action: None;,Anna Karenina_hook_primary_16x9,HOOK,Apple iPhone 8 (GSM),0:00:05,0:00:05,NL (Netherlands)
John,2021-03-24 21:31:10,0:00:04,Autoplayed: user action: None;,Churchill’s Secret Agents: The New Recruits: Season 1_shortpreview_9x16,PREVIEW,Chrome PC (Cadmium),0:00:04,0:00:04,NL (Netherlands)
John,2021-03-24 21:31:01,0:00:05,Autoplayed: user action: None;,Charité at War: Season 1 (Portrait Product Preview),PREVIEW,Chrome PC (Cadmium),0:00:05,0:00:05,NL (Netherlands)
John,2021-03-24 21:30:43,0:00:05,Autoplayed: user action: None;,Flickorna i växeln (Trailer),TRAILER,Chrome PC (Cadmium),0:00:06,0:00:06,NL (Netherlands)
John,2021-03-24 21:30:01,0:00:08,Autoplayed: user action: None;,THELIBERATOR_S1_CLIP_PLOT,HOOK,Chrome PC (Cadmium),0:00:08,0:00:08,NL (Netherlands)
John,2021-03-24 20:42:13,0:38:49,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Det sista uppdraget (Avsnitt 5),,Chrome PC (Cadmium),0:44:13,0:44:13,NL (Netherlands)
John,2021-03-24 20:41:34,0:00:33,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Överlevnad (Avsnitt 3),,Chrome PC (Cadmium),0:36:54,0:36:54,NL (Netherlands)
John,2021-03-24 20:40:56,0:00:29,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Träning (Avsnitt 2),,Chrome PC (Cadmium),0:34:11,0:34:11,NL (Netherlands)
John,2021-03-24 20:40:33,0:00:18,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Överlevnad (Avsnitt 3),,Chrome PC (Cadmium),0:11:30,Not latest view,NL (Netherlands)
John,2021-03-24 20:37:49,0:02:27,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Urvalsprocess (Avsnitt 1),,Chrome PC (Cadmium),0:40:12,0:40:12,NL (Netherlands)
John,2021-03-24 20:37:33,0:00:03,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Det sista uppdraget (Avsnitt 5),,Chrome PC (Cadmium),0:00:24,Not latest view,NL (Netherlands)
John,2021-03-24 19:51:14,0:46:18,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Slutstationen (Avsnitt 4),,Chrome PC (Cadmium),0:46:12,0:46:12,NL (Netherlands)
John,2021-03-24 19:50:21,0:00:23,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Slutstationen (Avsnitt 4),,Chrome PC (Cadmium),0:01:50,Not latest view,NL (Netherlands)
John,2021-03-24 19:39:14,0:00:28,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Slutstationen (Avsnitt 4),,Chrome PC (Cadmium),0:01:27,Not latest view,NL (Netherlands)
John,2021-03-24 18:54:42,0:44:08,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Överlevnad (Avsnitt 3),,Chrome PC (Cadmium),0:44:03,Not latest view,NL (Netherlands)
John,2021-03-23 22:06:11,0:00:04,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Överlevnad (Avsnitt 3),,Chrome PC (Cadmium),0:00:25,Not latest view,NL (Netherlands)
John,2021-03-23 21:18:12,0:45:54,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Träning (Avsnitt 2),,Chrome PC (Cadmium),0:47:26,Not latest view,NL (Netherlands)
John,2021-03-23 20:26:18,0:45:59,,Churchills hemliga agenter – Nyrekryterna: Säsong 1: Urvalsprocess (Avsnitt 1),,Chrome PC (Cadmium),0:45:59,Not latest view,NL (Netherlands)
John,2021-03-23 20:25:18,0:00:04,Autoplayed: user action: None;,The Zookeeper's Wife_hook_04_16x9,HOOK,Chrome PC (Cadmium),0:00:04,0:00:04,NL (Netherlands)
John,2021-03-23 20:23:16,0:00:06,Autoplayed: user action: None;,Säsong 3 (Klipp): Formula 1: Drive to Survive,HOOK,Chrome PC (Cadmium),0:00:06,0:00:06,NL (Netherlands)
John,2021-02-28 21:58:11,0:05:43,,Young Wallander: Säsong 1: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:50:43,0:50:43,NL (Netherlands)
John,2021-02-28 21:57:55,0:00:04,Autoplayed: user action: None;,Medal of Honor: Krigets hjältar: Säsong 1 (Trailer),TRAILER,LG 2014 Mstar UHD TV,0:00:04,0:00:04,NL (Netherlands)
John,2021-02-28 21:10:36,0:44:56,Autoplayed: user action: None;,Young Wallander: Säsong 1: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:45:00,Not latest view,NL (Netherlands)
John,2021-02-28 20:51:11,0:19:15,Autoplayed: user action: Unspecified;,Young Wallander: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:44:47,0:44:47,NL (Netherlands)
John,2021-02-28 20:46:49,0:02:32,Autoplayed: user action: Unspecified;,Young Wallander: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:25:33,Not latest view,NL (Netherlands)
John,2021-02-28 18:41:44,0:16:38,Autoplayed: user action: Unspecified;,Young Wallander: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:23:02,Not latest view,NL (Netherlands)
John,2021-02-28 18:32:32,0:06:25,Autoplayed: user action: Unspecified;,Young Wallander: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:06:25,Not latest view,NL (Netherlands)
John,2021-02-28 18:32:03,0:00:18,Autoplayed: user action: None;,New Amsterdam: Season 1_hook_01_16x9,HOOK,LG 2014 Mstar UHD TV,0:00:18,0:00:18,NL (Netherlands)
John,2021-02-27 22:22:48,0:00:02,Autoplayed: user action: None;,Young Wallander: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:00:06,Not latest view,NL (Netherlands)
John,2021-02-27 21:36:08,0:45:04,Autoplayed: user action: Unspecified;,Young Wallander: Säsong 1: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:44:23,0:44:23,NL (Netherlands)
John,2021-02-27 20:56:03,0:39:57,Autoplayed: user action: None;,Young Wallander: Säsong 1: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:40:01,0:40:01,NL (Netherlands)
John,2021-02-27 20:08:42,0:47:09,Autoplayed: user action: None;,Young Wallander: Säsong 1: Avsnitt 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:47:13,0:47:13,NL (Netherlands)
John,2021-02-27 19:20:03,0:48:28,Autoplayed: user action: Unspecified;,Young Wallander: Säsong 1: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,0:48:28,0:48:28,NL (Netherlands)
John,2021-02-27 19:17:32,0:01:33,Autoplayed: user action: None;,New Amsterdam: Season 1_hook_01_16x9,HOOK,LG 2014 Mstar UHD TV,0:01:33,Not latest view,NL (Netherlands)
John,2021-02-20 11:23:33,0:00:04,,Mamma Mia! The Movie,,Chrome PC (Cadmium),0:00:04,0:00:04,SE (Sweden)
John,2021-02-19 22:38:11,0:26:18,,Mamma Mia! The Movie,,Chrome PC (Cadmium),0:33:37,Not latest view,SE (Sweden)
John,2021-02-19 22:37:26,0:00:25,Autoplayed: user action: None;,Outlander: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:25,0:00:25,SE (Sweden)
John,2021-02-06 19:45:53,0:00:24,Autoplayed: user action: None;,Innan undergången (Trailer),TRAILER,Chrome PC (Cadmium),0:00:24,0:00:24,NL (Netherlands)
John,2021-02-06 19:45:30,0:00:05,Autoplayed: user action: None;,Medal of Honor: Krigets hjältar: Säsong 1 (Trailer),TRAILER,Chrome PC (Cadmium),0:00:05,Not latest view,NL (Netherlands)
John,2021-02-06 19:44:47,0:00:13,Autoplayed: user action: None;,FIREFLYLANE_S1_CLIP_GENRE,HOOK,Chrome PC (Cadmium),0:00:13,Not latest view,NL (Netherlands)
John,2021-01-31 20:31:09,0:44:15,Autoplayed: user action: Unspecified;,Weissensee: Säsong 1: Het concert (Avsnitt 5),,LG 2014 Mstar UHD TV,0:48:23,0:48:23,NL (Netherlands)
John,2021-01-31 20:24:19,0:04:09,Autoplayed: user action: Unspecified;,Weissensee: Säsong 1: Het concert (Avsnitt 5),,LG 2014 Mstar UHD TV,0:04:09,Not latest view,NL (Netherlands)
John,2021-01-30 23:09:53,0:00:03,Autoplayed: user action: None;,Weissensee: Säsong 1: Het concert (Avsnitt 5),,LG 2014 Mstar UHD TV,0:01:15,Not latest view,NL (Netherlands)
John,2021-01-30 22:22:33,0:47:12,Autoplayed: user action: None;,Weissensee: Säsong 1: Een oude passie (Avsnitt 4),,LG 2014 Mstar UHD TV,0:48:18,0:48:18,NL (Netherlands)
John,2021-01-30 21:34:10,0:47:49,Autoplayed: user action: Unspecified;,Weissensee: Säsong 1: Alles voor de liefde (Avsnitt 3),,LG 2014 Mstar UHD TV,0:48:27,0:48:27,NL (Netherlands)
John,2021-01-30 20:40:39,0:46:57,Autoplayed: user action: Unspecified;,Weissensee: Säsong 1: De verloren dochter (Avsnitt 2),,LG 2014 Mstar UHD TV,0:48:03,0:48:03,NL (Netherlands)
John,2021-01-30 19:52:14,0:48:18,Autoplayed: user action: Unspecified;,Weissensee: Säsong 1: Operatie Juninacht (Avsnitt 1),,LG 2014 Mstar UHD TV,0:48:18,0:48:18,NL (Netherlands)
John,2021-01-30 19:49:51,0:02:07,,Trailer: The Dig,TRAILER,LG 2014 Mstar UHD TV,0:02:07,0:02:07,NL (Netherlands)
John,2021-01-30 19:49:24,0:00:12,Autoplayed: user action: None;,Trailer: The Dig,TRAILER,LG 2014 Mstar UHD TV,0:00:12,Not latest view,NL (Netherlands)
John,2021-01-30 19:44:25,0:00:05,Autoplayed: user action: None;,Churchills hemliga agenter – Nyrekryterna (Trailer),TRAILER,Apple iPhone 8 (GSM),0:00:05,0:00:05,NL (Netherlands)
John,2021-01-30 19:43:51,0:00:05,Autoplayed: user action: None;,Krigets tid (Trailer),TRAILER,Apple iPhone 8 (GSM),0:00:06,0:00:06,NL (Netherlands)
John,2021-01-30 19:43:23,0:00:08,Autoplayed: user action: None;,Jag heter Anne (Trailer),TRAILER,Apple iPhone 8 (GSM),0:00:08,0:00:08,NL (Netherlands)
John,2021-01-23 20:14:23,0:00:07,Autoplayed: user action: None;,Fate: The Winx Saga: Season 1 (CUF Trailer ),TRAILER,Chrome PC (Cadmium),0:00:07,0:00:07,GB (United Kingdom)
John,2021-01-23 17:33:00,0:00:09,Autoplayed: user action: None;,The Last Czars (Trailer 2),TRAILER,Chrome PC (Cadmium),0:00:11,0:00:11,SE (Sweden)
John,2021-01-23 17:32:24,0:00:23,Autoplayed: user action: None;,Vargens sång (Trailer),TRAILER,Chrome PC (Cadmium),0:00:23,0:00:23,SE (Sweden)
John,2021-01-23 17:31:21,0:00:10,Autoplayed: user action: None;,Greatest Events of WWII in HD Colour: Season 1_hook_05_16x9,HOOK,Chrome PC (Cadmium),0:00:10,0:00:10,SE (Sweden)
John,2021-01-23 17:31:07,0:00:04,Autoplayed: user action: None;,Enemy at the Gates_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:04,0:00:04,SE (Sweden)
John,2021-01-23 17:29:49,0:00:25,Autoplayed: user action: None;,Fate: The Winx Saga: Season 1 (CUF Trailer ),TRAILER,Chrome PC (Cadmium),0:00:25,Not latest view,SE (Sweden)
John,2021-01-14 19:29:27,0:00:21,Autoplayed: user action: None;,Vikings: Season 1_hook_primary_16x9,HOOK,Apple iPhone 8 (GSM),0:00:22,0:00:22,NL (Netherlands)
John,2021-01-14 19:28:17,0:00:32,Autoplayed: user action: None;,Vikings: Season 1_hook_primary_16x9,HOOK,Apple iPhone 8 (GSM),0:00:32,Not latest view,NL (Netherlands)
John,2021-01-14 19:28:03,0:00:06,Autoplayed: user action: None;,Miniserie (Trailer): Unorthodox,TRAILER,Apple iPhone 8 (GSM),0:00:06,0:00:06,NL (Netherlands)
John,2021-01-14 19:26:20,0:00:15,,Dream Home Makeover: Säsong 2: Luxury Estate (Avsnitt 1),,Apple iPhone 8 (GSM),0:00:16,0:00:16,NL (Netherlands)
John,2021-01-14 19:22:57,0:00:26,,Befriaren: Säsong 1: Varför vi strider (Avsnitt 1),,Apple iPhone 8 (GSM),0:06:59,0:06:59,NL (Netherlands)
John,2021-01-13 20:10:57,0:06:32,,Befriaren: Säsong 1: Varför vi strider (Avsnitt 1),,LG 2014 Mstar UHD TV,0:06:32,Not latest view,NL (Netherlands)
John,2021-01-12 21:33:26,0:00:38,Autoplayed: user action: None;,Säsong 1 (Trailer): Familjen Bridgerton,TRAILER,LG 2014 Mstar UHD TV,0:00:38,0:00:38,NL (Netherlands)
John,2021-01-12 20:51:48,0:41:28,Autoplayed: user action: Unspecified;,Lupin: Del 1: Kapitel 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:41:28,0:41:28,NL (Netherlands)
John,2021-01-11 22:14:30,0:00:03,Autoplayed: user action: None;,Lupin: Del 1: Kapitel 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:00:11,Not latest view,NL (Netherlands)
John,2021-01-11 21:29:24,0:44:11,Autoplayed: user action: Unspecified;,Lupin: Del 1: Kapitel 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:44:59,0:44:59,NL (Netherlands)
John,2021-01-11 21:27:20,0:00:49,Autoplayed: user action: Unspecified;,Lupin: Del 1: Kapitel 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:00:49,Not latest view,NL (Netherlands)
John,2021-01-11 21:23:49,0:00:06,Autoplayed: user action: None;,Säsong 1 (Trailer): Young Wallander,TRAILER,LG 2014 Mstar UHD TV,0:00:06,0:00:06,NL (Netherlands)
John,2021-01-10 17:19:27,0:00:07,Autoplayed: user action: None;,Lupin: Del 1: Kapitel 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:00:11,Not latest view,NL (Netherlands)
John,2021-01-10 16:39:00,0:39:49,Autoplayed: user action: Unspecified;,Lupin: Del 1: Kapitel 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:39:49,0:39:49,NL (Netherlands)
John,2021-01-09 21:59:18,0:00:09,Autoplayed: user action: None;,Lupin: Del 1: Kapitel 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:00:13,Not latest view,NL (Netherlands)
John,2021-01-09 21:57:21,0:01:45,Autoplayed: user action: Unspecified;,Lupin: Del 1: Kapitel 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:49:57,0:49:57,NL (Netherlands)
John,2021-01-09 21:04:14,0:48:09,Autoplayed: user action: None;,Lupin: Del 1: Kapitel 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:48:13,Not latest view,NL (Netherlands)
John,2021-01-09 20:19:11,0:44:56,,Lupin: Del 1: Kapitel 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,0:44:56,0:44:56,NL (Netherlands)
John,2021-01-09 20:18:27,0:00:03,Autoplayed: user action: None;,Das Boot: Director's Cut,,LG 2014 Mstar UHD TV,0:00:03,0:00:03,NL (Netherlands)
John,2021-01-09 20:10:42,0:02:17,Autoplayed: user action: None;,Del 1 (Trailer): Lupin,TRAILER,LG 2014 Mstar UHD TV,0:02:17,0:02:17,NL (Netherlands)
John,2021-01-02 16:54:42,0:00:10,Autoplayed: user action: None;,Traitors: Säsong 1 (Trailer),TRAILER,Chrome PC (Cadmium),0:00:10,0:00:10,NL (Netherlands)
John,2021-01-02 16:54:18,0:00:06,,Kärlek På Menyn : No Reservations,,Chrome PC (Cadmium),0:00:06,0:00:06,NL (Netherlands)
John,2021-01-02 16:53:20,0:00:17,,"Unika interiörer: Säsong 1: Det ultimata växthuset, skejtpark i vardagsrummet, tiki-bar (Avsnitt 12)",,Chrome PC (Cadmium),0:00:17,0:00:17,NL (Netherlands)
John,2021-01-02 16:53:07,0:00:10,,"Unika interiörer: Säsong 1: Dockhus, väggmålningar i massor, rörligt hem (Avsnitt 6)",,Chrome PC (Cadmium),0:00:20,0:00:20,NL (Netherlands)
John,2021-01-02 16:53:00,0:00:06,,"Unika interiörer: Säsong 1: Hemlig budoar, fulländat grabbrum, bunkerboende (Avsnitt 5)",,Chrome PC (Cadmium),0:25:37,0:25:37,NL (Netherlands)
John,2021-01-02 16:52:50,0:00:08,,"Unika interiörer: Säsong 1: Det ultimata växthuset, skejtpark i vardagsrummet, tiki-bar (Avsnitt 12)",,Chrome PC (Cadmium),0:24:04,Not latest view,NL (Netherlands)
John,2021-01-02 16:52:40,0:00:06,,"Unika interiörer: Säsong 1: Dockhus, väggmålningar i massor, rörligt hem (Avsnitt 6)",,Chrome PC (Cadmium),0:00:06,Not latest view,NL (Netherlands)
John,2021-01-02 16:51:51,0:00:17,Autoplayed: user action: None;,Jag heter Anne (Trailer),TRAILER,Chrome PC (Cadmium),0:00:18,Not latest view,NL (Netherlands)
John,2021-01-02 16:50:36,0:00:41,,Peaky Blinders: Säsong 5: Mr Jones (Avsnitt 6),,Chrome PC (Cadmium),1:05:03,1:05:03,NL (Netherlands)
John,2021-01-02 16:50:14,0:00:19,,Peaky Blinders: Säsong 5: Black Tuesday (Avsnitt 1),,Chrome PC (Cadmium),0:00:28,0:00:28,NL (Netherlands)
John,2021-01-02 16:49:55,0:00:15,,Peaky Blinders: Säsong 4: The Company (Avsnitt 6),,Chrome PC (Cadmium),0:55:56,0:55:56,NL (Netherlands)
John,2021-01-02 16:49:35,0:00:18,,Peaky Blinders: Säsong 4: The Noose (Avsnitt 1),,Chrome PC (Cadmium),0:00:18,0:00:18,NL (Netherlands)
John,2021-01-02 16:49:20,0:00:12,,Peaky Blinders: Säsong 3: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:57:01,0:57:01,NL (Netherlands)
John,2021-01-02 16:49:03,0:00:13,,Peaky Blinders: Säsong 3: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:00:13,0:00:13,NL (Netherlands)
John,2021-01-02 16:48:43,0:00:16,,Peaky Blinders: Säsong 2: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:58:30,0:58:30,NL (Netherlands)
John,2021-01-02 16:48:38,0:00:04,,Peaky Blinders: Säsong 2: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:57:55,0:57:55,NL (Netherlands)
John,2021-01-02 16:48:22,0:00:13,,Peaky Blinders: Säsong 2: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:00:14,0:00:14,NL (Netherlands)
John,2021-01-02 16:48:12,0:00:07,,Peaky Blinders: Säsong 1: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:53:49,0:53:49,NL (Netherlands)
John,2021-01-02 16:47:55,0:00:14,,Peaky Blinders: Säsong 1: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:02:06,0:02:06,NL (Netherlands)
John,2021-01-02 16:47:49,0:00:04,Autoplayed: user action: None;,Peaky Blinders: Season 5_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:04,0:00:04,NL (Netherlands)
John,2021-01-02 16:47:13,0:00:21,Autoplayed: user action: None;,Stay Here (Trailer),TRAILER,Chrome PC (Cadmium),0:00:22,0:00:22,NL (Netherlands)
John,2021-01-02 16:47:07,0:00:04,Autoplayed: user action: None;,Unika interiörer (Trailer),TRAILER,Chrome PC (Cadmium),0:00:05,0:00:05,NL (Netherlands)
John,2021-01-02 16:46:57,0:00:04,Autoplayed: user action: None;,Peaky Blinders: Season 5_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:04,Not latest view,NL (Netherlands)
John,2021-01-02 16:46:36,0:00:14,Autoplayed: user action: None;,When Calls the Heart: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:14,0:00:14,NL (Netherlands)
John,2021-01-02 16:46:19,0:00:02,,When Calls the Heart: Säsong 1: Lost and Found (Avsnitt 1),,Chrome PC (Cadmium),0:00:02,0:00:02,NL (Netherlands)
John,2021-01-02 15:50:05,0:54:28,,In Vlaamse Velden: Säsong 1: Avsnitt 10 (Avsnitt 10),,Chrome PC (Cadmium),0:57:32,0:57:32,NL (Netherlands)
John,2021-01-02 15:49:46,0:00:14,,In Vlaamse Velden: Säsong 1: Avsnitt 9 (Avsnitt 9),,Chrome PC (Cadmium),0:00:14,0:00:14,NL (Netherlands)
John,2021-01-02 12:26:29,0:00:06,,In Vlaamse Velden: Säsong 1: Avsnitt 10 (Avsnitt 10),,LG 2014 Mstar UHD TV,0:00:06,Not latest view,NL (Netherlands)
John,2021-01-02 11:32:21,0:53:57,Autoplayed: user action: Unspecified;,In Vlaamse Velden: Säsong 1: Avsnitt 9 (Avsnitt 9),,LG 2014 Mstar UHD TV,0:54:56,Not latest view,NL (Netherlands)
John,2021-01-01 22:36:54,0:00:07,,In Vlaamse Velden: Säsong 1: Avsnitt 9 (Avsnitt 9),,Chrome PC (Cadmium),0:00:07,Not latest view,NL (Netherlands)
John,2021-01-01 21:45:43,0:46:14,Autoplayed: user action: None;,In Vlaamse Velden: Säsong 1: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),0:49:45,0:49:45,NL (Netherlands)
John,2021-01-01 20:55:58,0:49:38,,In Vlaamse Velden: Säsong 1: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:51:35,0:51:35,NL (Netherlands)
John,2021-01-01 20:55:36,0:00:08,,In Vlaamse Velden: Säsong 1: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:51:14,0:51:14,NL (Netherlands)
John,2021-01-01 20:55:20,0:00:06,,In Vlaamse Velden: Säsong 1: Avsnitt 5 (Avsnitt 5),,Chrome PC (Cadmium),0:49:52,0:49:52,NL (Netherlands)
John,2021-01-01 20:55:06,0:00:08,,In Vlaamse Velden: Säsong 1: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:51:27,0:51:27,NL (Netherlands)
John,2021-01-01 20:41:28,0:00:05,,In Vlaamse Velden: Säsong 1: Avsnitt 7 (Avsnitt 7),,LG 2014 Mstar UHD TV,0:00:05,Not latest view,NL (Netherlands)
John,2021-01-01 19:52:33,0:48:29,Autoplayed: user action: Unspecified;,In Vlaamse Velden: Säsong 1: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:50:56,Not latest view,NL (Netherlands)
John,2021-01-01 19:33:07,0:19:17,Autoplayed: user action: None;,In Vlaamse Velden: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:49:51,Not latest view,NL (Netherlands)
John,2021-01-01 19:30:43,0:00:06,Autoplayed: user action: None;,Säsong 1 (Trailer): Kärlek & Anarki,TRAILER,LG 2014 Mstar UHD TV,0:00:06,0:00:06,NL (Netherlands)
John,2021-01-01 18:58:17,0:28:19,Autoplayed: user action: Unspecified;,In Vlaamse Velden: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:30:35,Not latest view,NL (Netherlands)
John,2021-01-01 18:16:15,0:41:53,Autoplayed: user action: Unspecified;,In Vlaamse Velden: Säsong 1: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:51:27,Not latest view,NL (Netherlands)
John,2021-01-01 17:27:58,0:08:33,Autoplayed: user action: Unspecified;,In Vlaamse Velden: Säsong 1: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:09:34,Not latest view,NL (Netherlands)
John,2021-01-01 17:27:17,0:00:28,Autoplayed: user action: None;,THELIBERATOR_S1_CLIP_PLOT,HOOK,LG 2014 Mstar UHD TV,0:00:28,Not latest view,NL (Netherlands)
John,2021-01-01 14:17:56,0:00:05,Autoplayed: user action: None;,In Vlaamse Velden: Säsong 1: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:00:05,Not latest view,NL (Netherlands)
John,2021-01-01 13:36:22,0:41:33,,In Vlaamse Velden: Säsong 1: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:49:34,0:49:34,NL (Netherlands)
John,2020-12-31 18:40:16,0:08:07,Autoplayed: user action: Unspecified;,In Vlaamse Velden: Säsong 1: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:08:07,Not latest view,NL (Netherlands)
John,2020-12-31 18:23:00,0:00:11,,In Vlaamse Velden: Säsong 1: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:00:11,Not latest view,NL (Netherlands)
John,2020-12-31 17:38:07,0:44:28,,In Vlaamse Velden: Säsong 1: Avsnitt 2 (Avsnitt 2),,Chrome PC (Cadmium),0:47:03,0:47:03,NL (Netherlands)
John,2020-12-31 17:06:34,0:30:00,,In Vlaamse Velden: Säsong 1: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),0:49:23,0:49:23,NL (Netherlands)
John,2020-12-31 17:06:03,0:00:18,Autoplayed: user action: None;,Säsong 1 (Trailer): Familjen Bridgerton,TRAILER,Chrome PC (Cadmium),0:00:18,Not latest view,NL (Netherlands)
John,2020-12-26 23:08:37,0:00:02,,In Vlaamse Velden: Säsong 1: Avsnitt 2 (Avsnitt 2),,Apple iPhone 8 (GSM),0:00:01,Not latest view,NL (Netherlands)
John,2020-12-26 23:04:25,0:04:07,,In Vlaamse Velden: Säsong 1: Avsnitt 1 (Avsnitt 1),,Apple iPhone 8 (GSM),0:19:13,Not latest view,NL (Netherlands)
John,2020-12-26 23:00:24,0:01:05,,In Vlaamse Velden: Säsong 1: Avsnitt 1 (Avsnitt 1),,Apple iPhone 8 (GSM),0:15:05,Not latest view,NL (Netherlands)
John,2020-12-26 22:46:05,0:14:00,,In Vlaamse Velden: Säsong 1: Avsnitt 1 (Avsnitt 1),,Apple iPhone 8 (GSM),0:14:00,Not latest view,NL (Netherlands)
John,2020-12-26 22:44:36,0:00:15,Autoplayed: user action: None;,In Vlaamse Velden: Season 1_hook_primary_16x9,HOOK,Apple iPhone 8 (GSM),0:00:15,0:00:15,NL (Netherlands)
John,2020-12-26 22:44:05,0:00:09,Autoplayed: user action: None;,The Restaurant: Säsong 1_hook_05_16x9,HOOK,Apple iPhone 8 (GSM),0:00:09,0:00:09,NL (Netherlands)
John,2020-12-26 15:02:46,0:00:22,Autoplayed: user action: None;,Trailer: The King,TRAILER,Chrome PC (Cadmium),0:00:22,0:00:22,NL (Netherlands)
John,2020-12-26 15:01:55,0:00:41,Autoplayed: user action: None;,Belägringen av Jadotville (Trailer),TRAILER,Chrome PC (Cadmium),0:00:42,0:00:42,NL (Netherlands)
John,2020-12-26 14:58:46,0:00:09,Autoplayed: user action: None;,Norsemen: Season 2_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:09,0:00:09,NL (Netherlands)
John,2020-12-26 14:56:42,0:00:02,,Kärlek & Anarki: Säsong 1: Hur allt började (Avsnitt 1),,Chrome PC (Cadmium),0:00:02,0:00:02,NL (Netherlands)
John,2020-12-26 14:56:20,0:00:20,Autoplayed: user action: None;,Säsong 1 (Trailer): Kärlek & Anarki,TRAILER,Chrome PC (Cadmium),0:00:30,Not latest view,NL (Netherlands)
John,2020-12-26 14:56:06,0:00:09,Autoplayed: user action: None;,Säsong 1 (Trailer): Kärlek & Anarki,TRAILER,Chrome PC (Cadmium),0:00:09,Not latest view,NL (Netherlands)
